name,url,content
"Cultural Competency, Humility, and Empathy",/community_partnerships#section2.1,"Partnerships with universities are often not at the forefront of community member participation because of a variety of social, economic, and cultural responsibilities and barriers.The privilege of time can limit the involvement of community partners and members who are willing and interested in collaboration. Therefore, it is integral that partnerships reflect values, structures, and systems that meet the needs and responsibilities of the community. Cultural competency, humility, and empathy are ongoing skills to develop in working with community partners (Giachello, 2007) as “equal partnerships have yet to be realized on a broad scale...partnerships are often driven by priorities and requirements funding agencies and higher education institutions (CCPH, 2007).” Knowledge and application of this uneven terrain is a first step to creating more sustainable relationships and projects. Cultural competency allows you to collaborate effectively with individuals or groups who come from diverse ethnic, racial, religious, or economic perspectives and experiences Cultural humility is the continuous self-reflection and self-awareness of power imbalances when seeking to understand another's emotions, ideas, experiences and a commitment to developing equitable partnerships for change. Empathy is the active intention of understanding another's point of view by imagining how you would feel, think, or act in their situation (CRL)."
Public Impact Spectrum,/community_partnerships#section2.2,"How to Make Community Partnerships Work Public Participation Spectrum The public participation spectrum represents the goals and promises made to community partners and/or members when conducting interorganizational partnerships. The spectrum has 5 stages: (1) inform, (2) consult, (3) involve, (4) collaborate, (5) empower"
Co-Creation & Equity-Centered Design,/community_partnerships#section2.3,"What is co-creation? In dreaming and then articulating an action plan, co-creation is key. A key part of community partnerships is the method of co-creation. Co-creation sees equal collaboration as central to social innovation and change-making. Social innovation is defined as development and implementation of new ideas to meet social issues and challenges (Pulford et. al). Furthermore, co-creation is a key piece of equity centered community design, which exists at the intersection of community development, problem solving, and equitable outcomes. Anyone can be an equity designer- being anyone who has the agency to make decisions that can impact people or spaces (Creative Reaction Lab Field Guide). To dismantle unequal systems for equity centered design, one first must understand how these systems currently function. Understand if you are part of the system(s) and how. POWER What kinds of power do you hold that are helpful to yourself and others? What kinds of power do you hold that can be harmful? Are there ways you can share your power, reposition, or give it up ? “Every decision we make has an impact on equity.” When we co-create, the safe space of multiple and diverse voices only can enrichen knowledge building, problem solving, and implementation methods. Co-creation allows us to identify and celebrate shared values in a partnership and move away from focusing on individual contributions and towards teamwork and end results. There is no one way to co-create as it varies from situation to situation. Knowledge is understood as the driving point of collaboration, not positionality - recognize the vital role of community experts in community engaged work. Failure is recognized as part of the process. Consider the differences between co-creation and community participation and dialogue...Is everyone an active member? Furthermore, co-creation seeks design that leads to social sustainability. What does quality look like and how can we grow projects that work?"
Capacity Building,/community_partnerships#section2.4,"What is capacity building? In order for change to take place in the community, partnerships need to be sustained. Capacity building is the process of creating and maintaining resources which are meant to last and that hold active and future value to the individuals and groups who have access to them. Capacity building projects support an organization's ability to not only survive but hopefully, thrive. Transformational capacity building creates systems and structures that can help address and overcome challenges and considers the intersectional factors at hand. For example, capacity building that is transformational should not assimilate to white professionalism values including individualism, technical solutions, written word, or productivity. An 'obsession' with effectiveness can actually cause more harm than good. Understanding what capacity looks like changes from organization to organization (Nishimura et. al, 2020). Build culturally sound relationships rooted in trust through an understanding of cultural dynamics of the community. Transparency and vulnerability must exist on all sides. Consider the larger ecosystem. What do collective actions toward capacity look like? When possible, support and champion the development and well-being of community leaders. See the positive possibilities of power when it is equitably distributed. Logic Modeling Community-university partnerships are organizational relationships with many moving parts. Setting expectations and understanding what resources are available from your own institution is an important first step. Planning needs to be inclusive, from defining the purpose and needs of the partnership to establishing attainable learning goals for students. Once a solid relationship has been formed with a community partner or group and you feel ready to articulate your interest in co-creation, make your proposal clear- in that roles are transparent and it is understood what is expected of each party. Sharing a common set of standards can guide follow through of initiatives and support mutually beneficial results. Furthermore, partnerships for engagement should look at the potential of sustained effort and social change that put quality first. A logic model can help assess this potential outcome for change. A logic model is a picture of how your project/idea is supposed to function. It explains how and why a strategy is a good solution to the issue of focus. A logic model is also referred to as a road map or conceptual map, blueprint, casual chain or program framework. Logic models consider how certain elements and relationships work together. Example Maps & Blank Maps from Community Toolbox (pg.11-15)"
Course Design,/course_design#,
Getting Started,/course_design#section1,
Assessing Prior Knowledge,/course_design#section1.1,"Assessing Prior Knowledge One way to identify student gaps in shaping your syllabus can be through designing and implementing a background knowledge assessment. Determine what students already may know Target gaps in learning or assumptions/misconceptions related to the discipline Link student's previous knowledge to new course material Assessments should be anonymous and clarify it is an ungraded assignment. Qualtrics can be used to create, share, and process the questions. Share data collected with students and have transparency in the data's use. What does learning look like between faculty, students, and community partners?"
Theories of learning & cel,/course_design#section1.2,"For faculty who are interested in and prepared to incorporate civic pedagogies into the classroom, there is real value in integrating the role of teaching and researching into community engaged work. In building community partnerships, a continued openness to what academic work looks like and what opportunities for collaboration are possible, is central to building relationships in this field: “Both academia and the non-profit sector are extremely complex and diverse but nevertheless identifiable subcultures characterized by distinctive values, goals, and worldviews. In the interest of maintaining respectful and productive service-learning partnerships, we continually seek to more deeply understand the two cultures, our common ground, and our differences” (Bacon, 2002). Faculty and community partners each come from diverse backgrounds and professional climates and may understand student learning differently. Bacon (2002) found that faculty member's theories of learning align traditionally with a cognitivist perspective, while community partners align more closely with a situationist perspective. Faculty, in this study, tended to see students entering into a community project with certain knowledge, and the experience with community partners allows them to break down their ideas, categorize them, and apply them to the experience. Community partners saw student learning as directly affected by experience, and that changes in behavior were factors of the experience. Acknowledging this dichotomy, Bacon argued that faculty must take interest in the experiences and perspectives of community partners. A merging of cognitivist and situationist theories is ideally where partnerships land, seeing truth to both perspectives in community engaged learning."
anti-racist pedagogy & CEL,/course_design#section1.3,
Checklist,/course_design#section2,
Steps to Guide Design,/course_design#section2.1,"Phases to Follow 3 months to 1 year prior to start of course Develop a course structure and draft syllabus, build learning goals and student, community, and faculty roles “Identifying a gap between the students' current level and desired level of attitude, knowledge, or skill is key. An educational need is something individuals should learn for their own good, for the good of their organization or profession, or for the good of society” (Knowles, 1970). Determine any specific funding needs (grant funding- i.e. Mellon HIA) (campus partnerships, funds) Meet with community partners to discuss scale, scope, final products and any requirements for students Identify strategies for integrating community engaged learning and traditional classroom learning with appropriate assignments, readings, lectures, speakers, discussions, field trips Select and define relevant and effective reflection exercises Develop forms for working with community partners i.e. a memorandum of understanding (MOU) No later than 1 month before course begins Formalize course expectations and deliverables with community partner Coordinate schedule for course with community partners Finalize and confirm the MOU between Grinnell and community partners Finalize funding sources and logistics including travel if appropriate Edit and finalize syllabus."
Faculty/Student/Community Partner Roles,/course_design#section2.2,"Some important questions and pieces to reflect on when designing the course: (SUNY Binghamton/ UC Berkeley Digital Toolkits) Faculty How will community engagement fit into my scholarship and research goals? What areas of my field am I most interested in exploring? What issues are important to me and what individuals or organizations are focusing on solutions to these issues? Is there anyone on campus who is producing similar work? Do I need help getting started? Where do my own strengths lie? How much time do you have to develop and implement the course? What kind of community engaged component makes the most sense for my course? How will I prepare students for engaged work? How will I facilitate? Students What are the learning goals for students in this course? Have I designed learning goals which reflect the needs and goals of the community partners? What will the specific role of the student look like? How much time will students spend working with community partners? How may the course impact civic engagement and professional opportunities for students involved? How do I plan to connect community engaged work to classroom content? How will I document and assess student learning? Communiy Partners Do I need help identifying and connecting with community partners? What kind of criteria do I have for selecting community partners? Who has identified the issue being addressed in the course? What kind of skills and expertise does each individual/group bring to partnership? What role will community partners play in developing and implementing the course? What role will community partners play in evaluating student work and the course? Once the course has finished, are there possibilities for ongoing collaboration?"
Designing Sustainability,/course_design#section2.3,"Developing a community engaged syllabus is a complex process but can follow a set of actions that help keep your goals and progress on track. Refer to this checklist as you develop: Have I clarified mutual learning goals with community partners? Have I made clear connections between service and coursework? Have I created and communicated clear expectations for students? Have I communicated to students the importance of respectful and appreciative relationships in working with community partners? Have I planned out the time commitments needed for quality community collaboration, (self) assessment, and reflection? Have I articulated how student work will be evaluated (journals, papers, presentations)? Sustainable Teaching & Learning When designing the syllabus, it is critical to think long term. Why do we want to sustain? “Sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs.” (Vanderbilt) What broader goals does your course seek? What are the larger social justice issues you want your students to address? How does the topic of your course connect to issues of diversity, equity, civic responsibility, and compassion? The core of building sustainable community-university relationships."
Implementation,/implementation#,
Ethics & Governance,/implementation#section1,
Preparation,/implementation#section2,
Action,/implementation#section3,
Assessment,/assessment#,
Types,/assessment#section1,
Learning Goals,/assessment#section2,
Professional Development,/professional_dev#,
Student Development,/professional_dev#section1,
Faculty Development,/professional_dev#section2,
